"cnty_fips","display_name","Value","theme_range"
40021,"""Cherokee, (OK)""",243,"224.6 - 515.4 (613)"
40023,"""Choctaw, (OK)""",312,"224.6 - 515.4 (613)"
40025,"""Cimarron, (OK)""",191.2,"190.3 - 224.5 (614)"
40027,"""Cleveland, (OK)""",169.3,"169.0 - 190.2 (615)"
40029,"""Coal, (OK)""",359,"224.6 - 515.4 (613)"
40031,"""Comanche, (OK)""",217,"190.3 - 224.5 (614)"
40033,"""Cotton, (OK)""",195.1,"190.3 - 224.5 (614)"
40035,"""Craig, (OK)""",319.3,"224.6 - 515.4 (613)"
40037,"""Creek, (OK)""",237.5,"224.6 - 515.4 (613)"
40039,"""Custer, (OK)""",246.2,"224.6 - 515.4 (613)"
40041,"""Delaware, (OK)""",224.3,"190.3 - 224.5 (614)"
40043,"""Dewey, (OK)""",259.5,"224.6 - 515.4 (613)"
40045,"""Ellis, (OK)""",264,"224.6 - 515.4 (613)"
40047,"""Garfield, (OK)""",208.5,"190.3 - 224.5 (614)"
40049,"""Garvin, (OK)""",240.3,"224.6 - 515.4 (613)"
40051,"""Grady, (OK)""",229.9,"224.6 - 515.4 (613)"
40053,"""Grant, (OK)""",244.3,"224.6 - 515.4 (613)"
40055,"""Greer, (OK)""",189.6,"169.0 - 190.2 (615)"
40057,"""Harmon, (OK)""",218.6,"190.3 - 224.5 (614)"
40059,"""Harper, (OK)""",170.7,"169.0 - 190.2 (615)"
40061,"""Haskell, (OK)""",312.8,"224.6 - 515.4 (613)"
40063,"""Hughes, (OK)""",355.1,"224.6 - 515.4 (613)"
40065,"""Jackson, (OK)""",206.5,"190.3 - 224.5 (614)"
40067,"""Jefferson, (OK)""",294.9,"224.6 - 515.4 (613)"
40069,"""Johnston, (OK)""",227.5,"224.6 - 515.4 (613)"
40071,"""Kay, (OK)""",228.5,"224.6 - 515.4 (613)"
40073,"""Kingfisher, (OK)""",173,"169.0 - 190.2 (615)"
40075,"""Kiowa, (OK)""",270,"224.6 - 515.4 (613)"
40077,"""Latimer, (OK)""",234.9,"224.6 - 515.4 (613)"
40079,"""Le Flore, (OK)""",275.2,"224.6 - 515.4 (613)"
40081,"""Lincoln, (OK)""",225.8,"224.6 - 515.4 (613)"
40083,"""Logan, (OK)""",172.4,"169.0 - 190.2 (615)"
40085,"""Love, (OK)""",170.7,"169.0 - 190.2 (615)"
40087,"""McClain, (OK)""",199.2,"190.3 - 224.5 (614)"
40089,"""McCurtain, (OK)""",285.3,"224.6 - 515.4 (613)"
40091,"""McIntosh, (OK)""",314.7,"224.6 - 515.4 (613)"
40093,"""Major, (OK)""",221.9,"190.3 - 224.5 (614)"
40095,"""Marshall, (OK)""",175.2,"169.0 - 190.2 (615)"
40097,"""Mayes, (OK)""",267.5,"224.6 - 515.4 (613)"
40099,"""Murray, (OK)""",250.1,"224.6 - 515.4 (613)"
40101,"""Muskogee, (OK)""",331.4,"224.6 - 515.4 (613)"
40103,"""Noble, (OK)""",225.2,"224.6 - 515.4 (613)"
40105,"""Nowata, (OK)""",228.3,"224.6 - 515.4 (613)"
40107,"""Okfuskee, (OK)""",297.5,"224.6 - 515.4 (613)"
40109,"""Oklahoma, (OK)""",207.8,"190.3 - 224.5 (614)"
40111,"""Okmulgee, (OK)""",306.8,"224.6 - 515.4 (613)"
40113,"""Osage, (OK)""",187.8,"169.0 - 190.2 (615)"
40115,"""Ottawa, (OK)""",319.4,"224.6 - 515.4 (613)"
40117,"""Pawnee, (OK)""",263.1,"224.6 - 515.4 (613)"
40119,"""Payne, (OK)""",195,"190.3 - 224.5 (614)"
40121,"""Pittsburg, (OK)""",284.1,"224.6 - 515.4 (613)"
40123,"""Pontotoc, (OK)""",254.3,"224.6 - 515.4 (613)"
40125,"""Pottawatomie, (OK)""",270.3,"224.6 - 515.4 (613)"
40127,"""Pushmataha, (OK)""",286.1,"224.6 - 515.4 (613)"
40129,"""Roger Mills, (OK)""",179.3,"169.0 - 190.2 (615)"
40131,"""Rogers, (OK)""",252.7,"224.6 - 515.4 (613)"
40133,"""Seminole, (OK)""",327.5,"224.6 - 515.4 (613)"
40135,"""Sequoyah, (OK)""",272.7,"224.6 - 515.4 (613)"
40137,"""Stephens, (OK)""",246.2,"224.6 - 515.4 (613)"
40139,"""Texas, (OK)""",260.5,"224.6 - 515.4 (613)"
40141,"""Tillman, (OK)""",196.1,"190.3 - 224.5 (614)"
40143,"""Tulsa, (OK)""",242.1,"224.6 - 515.4 (613)"
40145,"""Wagoner, (OK)""",207.9,"190.3 - 224.5 (614)"
40147,"""Washington, (OK)""",256.5,"224.6 - 515.4 (613)"
40149,"""Washita, (OK)""",250.6,"224.6 - 515.4 (613)"
40151,"""Woods, (OK)""",205.2,"190.3 - 224.5 (614)"
40153,"""Woodward, (OK)""",230.9,"224.6 - 515.4 (613)"
46003,"""Aurora, (SD)""",165.9,"145.4 - 168.9 (613)"
46005,"""Beadle, (SD)""",123.2,"45.8 - 145.3 (616)"
46007,"""Bennett, (SD)""",250.4,"224.6 - 515.4 (613)"
46009,"""Bon Homme, (SD)""",115.7,"45.8 - 145.3 (616)"
46011,"""Brookings, (SD)""",139.1,"45.8 - 145.3 (616)"
46015,"""Brule, (SD)""",209.3,"190.3 - 224.5 (614)"
46017,"""Buffalo, (SD)""",-1,
46023,"""Charles Mix, (SD)""",184.8,"169.0 - 190.2 (615)"
46027,"""Clay, (SD)""",200.8,"190.3 - 224.5 (614)"
46033,"""Custer, (SD)""",130.3,"45.8 - 145.3 (616)"
46035,"""Davison, (SD)""",159.5,"145.4 - 168.9 (613)"
46043,"""Douglas, (SD)""",-1,
46047,"""Fall River, (SD)""",215.8,"190.3 - 224.5 (614)"
46053,"""Gregory, (SD)""",167.3,"145.4 - 168.9 (613)"
46055,"""Haakon, (SD)""",-1,
46059,"""Hand, (SD)""",140.3,"45.8 - 145.3 (616)"
46061,"""Hanson, (SD)""",-1,
46065,"""Hughes, (SD)""",143.9,"45.8 - 145.3 (616)"
46067,"""Hutchinson, (SD)""",153.7,"145.4 - 168.9 (613)"
46069,"""Hyde, (SD)""",-1,
46071,"""Jackson, (SD)""",259.3,"224.6 - 515.4 (613)"
46073,"""Jerauld, (SD)""",182.4,"169.0 - 190.2 (615)"
46075,"""Jones, (SD)""",-1,
46077,"""Kingsbury, (SD)""",154.7,"145.4 - 168.9 (613)"
46079,"""Lake, (SD)""",166.2,"145.4 - 168.9 (613)"
46081,"""Lawrence, (SD)""",123.5,"45.8 - 145.3 (616)"
46083,"""Lincoln, (SD)""",114.8,"45.8 - 145.3 (616)"
46085,"""Lyman, (SD)""",-1,
46087,"""McCook, (SD)""",186.6,"169.0 - 190.2 (615)"
46093,"""Meade, (SD)""",144.5,"45.8 - 145.3 (616)"
46095,"""Mellette, (SD)""",-1,
46097,"""Miner, (SD)""",170.6,"169.0 - 190.2 (615)"
46099,"""Minnehaha, (SD)""",162.8,"145.4 - 168.9 (613)"
46101,"""Moody, (SD)""",187.3,"169.0 - 190.2 (615)"
46103,"""Pennington, (SD)""",157,"145.4 - 168.9 (613)"
46111,"""Sanborn, (SD)""",-1,
46102,"""Oglala Lakota, (SD)""",-1,
46117,"""Stanley, (SD)""",-1,
46121,"""Todd, (SD)""",242.8,"224.6 - 515.4 (613)"
46123,"""Tripp, (SD)""",175.6,"169.0 - 190.2 (615)"
46125,"""Turner, (SD)""",191.4,"190.3 - 224.5 (614)"
46127,"""Union, (SD)""",103.9,"45.8 - 145.3 (616)"
46135,"""Yankton, (SD)""",148.2,"145.4 - 168.9 (613)"
48003,"""Andrews, (TX)""",229.9,"224.6 - 515.4 (613)"
48009,"""Archer, (TX)""",153.7,"145.4 - 168.9 (613)"
48011,"""Armstrong, (TX)""",-1,
48017,"""Bailey, (TX)""",183,"169.0 - 190.2 (615)"
48023,"""Baylor, (TX)""",210,"190.3 - 224.5 (614)"
48033,"""Borden, (TX)""",-1,
48037,"""Bowie, (TX)""",259.7,"224.6 - 515.4 (613)"
48045,"""Briscoe, (TX)""",-1,
48059,"""Callahan, (TX)""",207.6,"190.3 - 224.5 (614)"
48063,"""Camp, (TX)""",196.4,"190.3 - 224.5 (614)"
48065,"""Carson, (TX)""",211.7,"190.3 - 224.5 (614)"
48067,"""Cass, (TX)""",242,"224.6 - 515.4 (613)"
48069,"""Castro, (TX)""",202.1,"190.3 - 224.5 (614)"
48075,"""Childress, (TX)""",211.5,"190.3 - 224.5 (614)"
48077,"""Clay, (TX)""",154.4,"145.4 - 168.9 (613)"
48079,"""Cochran, (TX)""",-1,
48085,"""Collin, (TX)""",122.4,"45.8 - 145.3 (616)"
48087,"""Collingsworth, (TX)""",267.7,"224.6 - 515.4 (613)"
48097,"""Cooke, (TX)""",169.5,"169.0 - 190.2 (615)"
48101,"""Cottle, (TX)""",-1,
48107,"""Crosby, (TX)""",258.3,"224.6 - 515.4 (613)"
48111,"""Dallam, (TX)""",179.2,"169.0 - 190.2 (615)"
48113,"""Dallas, (TX)""",165,"145.4 - 168.9 (613)"
48115,"""Dawson, (TX)""",157.1,"145.4 - 168.9 (613)"
48117,"""Deaf Smith, (TX)""",160.5,"145.4 - 168.9 (613)"
48119,"""Delta, (TX)""",262.1,"224.6 - 515.4 (613)"
48121,"""Denton, (TX)""",121.8,"45.8 - 145.3 (616)"
48125,"""Dickens, (TX)""",-1,
48129,"""Donley, (TX)""",194.4,"190.3 - 224.5 (614)"
48133,"""Eastland, (TX)""",183.3,"169.0 - 190.2 (615)"
48139,"""Ellis, (TX)""",176,"169.0 - 190.2 (615)"
48143,"""Erath, (TX)""",201.4,"190.3 - 224.5 (614)"
48147,"""Fannin, (TX)""",269.5,"224.6 - 515.4 (613)"
48151,"""Fisher, (TX)""",136,"45.8 - 145.3 (616)"
48153,"""Floyd, (TX)""",146.8,"145.4 - 168.9 (613)"
48155,"""Foard, (TX)""",-1,
48159,"""Franklin, (TX)""",198.9,"190.3 - 224.5 (614)"
48165,"""Gaines, (TX)""",186.3,"169.0 - 190.2 (615)"
48169,"""Garza, (TX)""",160,"145.4 - 168.9 (613)"
48179,"""Gray, (TX)""",261.2,"224.6 - 515.4 (613)"
48181,"""Grayson, (TX)""",184.8,"169.0 - 190.2 (615)"
48183,"""Gregg, (TX)""",217.7,"190.3 - 224.5 (614)"
48189,"""Hale, (TX)""",215.4,"190.3 - 224.5 (614)"
48191,"""Hall, (TX)""",179.6,"169.0 - 190.2 (615)"
48195,"""Hansford, (TX)""",166.5,"145.4 - 168.9 (613)"
48197,"""Hardeman, (TX)""",173.8,"169.0 - 190.2 (615)"
48203,"""Harrison, (TX)""",204.2,"190.3 - 224.5 (614)"
48205,"""Hartley, (TX)""",137.8,"45.8 - 145.3 (616)"
48207,"""Haskell, (TX)""",184.2,"169.0 - 190.2 (615)"
48211,"""Hemphill, (TX)""",168.4,"145.4 - 168.9 (613)"
48213,"""Henderson, (TX)""",262.8,"224.6 - 515.4 (613)"
48219,"""Hockley, (TX)""",154.4,"145.4 - 168.9 (613)"
48221,"""Hood, (TX)""",156.3,"145.4 - 168.9 (613)"
48223,"""Hopkins, (TX)""",244.6,"224.6 - 515.4 (613)"
48227,"""Howard, (TX)""",324.2,"224.6 - 515.4 (613)"
48231,"""Hunt, (TX)""",229.2,"224.6 - 515.4 (613)"
48233,"""Hutchinson, (TX)""",307.6,"224.6 - 515.4 (613)"
48237,"""Jack, (TX)""",231.2,"224.6 - 515.4 (613)"
48251,"""Johnson, (TX)""",205.6,"190.3 - 224.5 (614)"
48253,"""Jones, (TX)""",201.4,"190.3 - 224.5 (614)"
48257,"""Kaufman, (TX)""",225.3,"224.6 - 515.4 (613)"
48263,"""Kent, (TX)""",-1,
48269,"""King, (TX)""",-1,
48275,"""Knox, (TX)""",175.9,"169.0 - 190.2 (615)"
48277,"""Lamar, (TX)""",249.9,"224.6 - 515.4 (613)"
48279,"""Lamb, (TX)""",208.4,"190.3 - 224.5 (614)"
48295,"""Lipscomb, (TX)""",184.8,"169.0 - 190.2 (615)"
48303,"""Lubbock, (TX)""",203.9,"190.3 - 224.5 (614)"
48305,"""Lynn, (TX)""",187.8,"169.0 - 190.2 (615)"
48315,"""Marion, (TX)""",237.2,"224.6 - 515.4 (613)"
48317,"""Martin, (TX)""",208.3,"190.3 - 224.5 (614)"
48335,"""Mitchell, (TX)""",191.9,"190.3 - 224.5 (614)"
48337,"""Montague, (TX)""",214.3,"190.3 - 224.5 (614)"
48341,"""Moore, (TX)""",204.5,"190.3 - 224.5 (614)"
48343,"""Morris, (TX)""",234.5,"224.6 - 515.4 (613)"
48345,"""Motley, (TX)""",-1,
48353,"""Nolan, (TX)""",212.4,"190.3 - 224.5 (614)"
48357,"""Ochiltree, (TX)""",299.4,"224.6 - 515.4 (613)"
48359,"""Oldham, (TX)""",-1,
48363,"""Palo Pinto, (TX)""",244.5,"224.6 - 515.4 (613)"
48365,"""Panola, (TX)""",193.4,"190.3 - 224.5 (614)"
48367,"""Parker, (TX)""",161.7,"145.4 - 168.9 (613)"
48369,"""Parmer, (TX)""",183.6,"169.0 - 190.2 (615)"
48375,"""Potter, (TX)""",250.9,"224.6 - 515.4 (613)"
48379,"""Rains, (TX)""",229.7,"224.6 - 515.4 (613)"
48381,"""Randall, (TX)""",194.1,"190.3 - 224.5 (614)"
48387,"""Red River, (TX)""",254.7,"224.6 - 515.4 (613)"
48393,"""Roberts, (TX)""",-1,
48397,"""Rockwall, (TX)""",158.6,"145.4 - 168.9 (613)"
48401,"""Rusk, (TX)""",221.4,"190.3 - 224.5 (614)"
48415,"""Scurry, (TX)""",158.9,"145.4 - 168.9 (613)"
48417,"""Shackelford, (TX)""",217.4,"190.3 - 224.5 (614)"
48421,"""Sherman, (TX)""",198.7,"190.3 - 224.5 (614)"
48423,"""Smith, (TX)""",236.4,"224.6 - 515.4 (613)"
48425,"""Somervell, (TX)""",124.7,"45.8 - 145.3 (616)"
48429,"""Stephens, (TX)""",217,"190.3 - 224.5 (614)"
48433,"""Stonewall, (TX)""",254.6,"224.6 - 515.4 (613)"
48437,"""Swisher, (TX)""",170.2,"169.0 - 190.2 (615)"
48439,"""Tarrant, (TX)""",159.4,"145.4 - 168.9 (613)"
48441,"""Taylor, (TX)""",217.7,"190.3 - 224.5 (614)"
48445,"""Terry, (TX)""",274.8,"224.6 - 515.4 (613)"
48447,"""Throckmorton, (TX)""",-1,
48449,"""Titus, (TX)""",210.7,"190.3 - 224.5 (614)"
48459,"""Upshur, (TX)""",242.3,"224.6 - 515.4 (613)"
48467,"""Van Zandt, (TX)""",223.3,"190.3 - 224.5 (614)"
48483,"""Wheeler, (TX)""",199,"190.3 - 224.5 (614)"
48485,"""Wichita, (TX)""",190.1,"169.0 - 190.2 (615)"
48487,"""Wilbarger, (TX)""",180,"169.0 - 190.2 (615)"
48497,"""Wise, (TX)""",207.5,"190.3 - 224.5 (614)"
48499,"""Wood, (TX)""",224.5,"190.3 - 224.5 (614)"
48501,"""Yoakum, (TX)""",165.9,"145.4 - 168.9 (613)"
48503,"""Young, (TX)""",237.1,"224.6 - 515.4 (613)"
56001,"""Albany, (WY)""",145.6,"145.4 - 168.9 (613)"
56005,"""Campbell, (WY)""",185.7,"169.0 - 190.2 (615)"
56009,"""Converse, (WY)""",140.5,"45.8 - 145.3 (616)"
56011,"""Crook, (WY)""",172.3,"169.0 - 190.2 (615)"
56015,"""Goshen, (WY)""",139.3,"45.8 - 145.3 (616)"
56019,"""Johnson, (WY)""",166.5,"145.4 - 168.9 (613)"
56021,"""Laramie, (WY)""",146.1,"145.4 - 168.9 (613)"
56027,"""Niobrara, (WY)""",-1,
56031,"""Platte, (WY)""",136.1,"45.8 - 145.3 (616)"
56045,"""Weston, (WY)""",145.9,"145.4 - 168.9 (613)"
16003,"""Adams, (ID)""",104,"45.8 - 145.3 (616)"
16009,"""Benewah, (ID)""",211.4,"190.3 - 224.5 (614)"
16017,"""Bonner, (ID)""",127.1,"45.8 - 145.3 (616)"
16021,"""Boundary, (ID)""",145.8,"145.4 - 168.9 (613)"
16035,"""Clearwater, (ID)""",139,"45.8 - 145.3 (616)"
16049,"""Idaho, (ID)""",127.5,"45.8 - 145.3 (616)"
16055,"""Kootenai, (ID)""",159,"145.4 - 168.9 (613)"
16057,"""Latah, (ID)""",123.9,"45.8 - 145.3 (616)"
16059,"""Lemhi, (ID)""",125.4,"45.8 - 145.3 (616)"
16061,"""Lewis, (ID)""",119.2,"45.8 - 145.3 (616)"
16069,"""Nez Perce, (ID)""",168.3,"145.4 - 168.9 (613)"
16079,"""Shoshone, (ID)""",195.4,"190.3 - 224.5 (614)"
16085,"""Valley, (ID)""",82.4,"45.8 - 145.3 (616)"
27005,"""Becker, (MN)""",113.6,"45.8 - 145.3 (616)"
27007,"""Beltrami, (MN)""",142,"45.8 - 145.3 (616)"
27009,"""Benton, (MN)""",126.9,"45.8 - 145.3 (616)"
27011,"""Big Stone, (MN)""",166.9,"145.4 - 168.9 (613)"
27019,"""Carver, (MN)""",97.1,"45.8 - 145.3 (616)"
27021,"""Cass, (MN)""",127.5,"45.8 - 145.3 (616)"
27023,"""Chippewa, (MN)""",170,"169.0 - 190.2 (615)"
27027,"""Clay, (MN)""",128,"45.8 - 145.3 (616)"
27029,"""Clearwater, (MN)""",115,"45.8 - 145.3 (616)"
27035,"""Crow Wing, (MN)""",109.1,"45.8 - 145.3 (616)"
27041,"""Douglas, (MN)""",136.8,"45.8 - 145.3 (616)"
27051,"""Grant, (MN)""",183.4,"169.0 - 190.2 (615)"
27057,"""Hubbard, (MN)""",104.8,"45.8 - 145.3 (616)"
27061,"""Itasca, (MN)""",135.5,"45.8 - 145.3 (616)"
27067,"""Kandiyohi, (MN)""",110.7,"45.8 - 145.3 (616)"
27069,"""Kittson, (MN)""",135.4,"45.8 - 145.3 (616)"
27071,"""Koochiching, (MN)""",119.2,"45.8 - 145.3 (616)"
27073,"""Lac qui Parle, (MN)""",141.9,"45.8 - 145.3 (616)"
27077,"""Lake of the Woods, (MN)""",176.3,"169.0 - 190.2 (615)"
27085,"""McLeod, (MN)""",132,"45.8 - 145.3 (616)"
27087,"""Mahnomen, (MN)""",179,"169.0 - 190.2 (615)"
27089,"""Marshall, (MN)""",133.3,"45.8 - 145.3 (616)"
27093,"""Meeker, (MN)""",140.7,"45.8 - 145.3 (616)"
27097,"""Morrison, (MN)""",105.4,"45.8 - 145.3 (616)"
27107,"""Norman, (MN)""",175.6,"169.0 - 190.2 (615)"
27111,"""Otter Tail, (MN)""",149.4,"145.4 - 168.9 (613)"
27113,"""Pennington, (MN)""",165.7,"145.4 - 168.9 (613)"
27119,"""Polk, (MN)""",150.2,"145.4 - 168.9 (613)"
27121,"""Pope, (MN)""",136.3,"45.8 - 145.3 (616)"
27125,"""Red Lake, (MN)""",112.1,"45.8 - 145.3 (616)"
27129,"""Renville, (MN)""",125.3,"45.8 - 145.3 (616)"
27135,"""Roseau, (MN)""",156.1,"145.4 - 168.9 (613)"
27141,"""Sherburne, (MN)""",108.5,"45.8 - 145.3 (616)"
27145,"""Stearns, (MN)""",101.6,"45.8 - 145.3 (616)"
27149,"""Stevens, (MN)""",141.8,"45.8 - 145.3 (616)"
27151,"""Swift, (MN)""",145.1,"45.8 - 145.3 (616)"
27153,"""Todd, (MN)""",116.9,"45.8 - 145.3 (616)"
27155,"""Traverse, (MN)""",163.1,"145.4 - 168.9 (613)"
27159,"""Wadena, (MN)""",180.1,"169.0 - 190.2 (615)"
27167,"""Wilkin, (MN)""",182.8,"169.0 - 190.2 (615)"
27171,"""Wright, (MN)""",119.2,"45.8 - 145.3 (616)"
27173,"""Yellow Medicine, (MN)""",129.4,"45.8 - 145.3 (616)"
30001,"""Beaverhead, (MT)""",138.3,"45.8 - 145.3 (616)"
30003,"""Big Horn, (MT)""",181,"169.0 - 190.2 (615)"
30005,"""Blaine, (MT)""",193.3,"190.3 - 224.5 (614)"
30007,"""Broadwater, (MT)""",207.2,"190.3 - 224.5 (614)"
30009,"""Carbon, (MT)""",93.4,"45.8 - 145.3 (616)"
30011,"""Carter, (MT)""",227.6,"224.6 - 515.4 (613)"
30013,"""Cascade, (MT)""",153.8,"145.4 - 168.9 (613)"
30015,"""Chouteau, (MT)""",189.1,"169.0 - 190.2 (615)"
30017,"""Custer, (MT)""",132.2,"45.8 - 145.3 (616)"
30019,"""Daniels, (MT)""",-1,
30021,"""Dawson, (MT)""",80.4,"45.8 - 145.3 (616)"
30023,"""Deer Lodge, (MT)""",208.2,"190.3 - 224.5 (614)"
30025,"""Fallon, (MT)""",162.8,"145.4 - 168.9 (613)"
30027,"""Fergus, (MT)""",189.8,"169.0 - 190.2 (615)"
30029,"""Flathead, (MT)""",149.3,"145.4 - 168.9 (613)"
30031,"""Gallatin, (MT)""",136.3,"45.8 - 145.3 (616)"
30033,"""Garfield, (MT)""",-1,
30035,"""Glacier, (MT)""",240.9,"224.6 - 515.4 (613)"
30037,"""Golden Valley, (MT)""",-1,
30039,"""Granite, (MT)""",120.7,"45.8 - 145.3 (616)"
30041,"""Hill, (MT)""",217.5,"190.3 - 224.5 (614)"
30043,"""Jefferson, (MT)""",151.6,"145.4 - 168.9 (613)"
30045,"""Judith Basin, (MT)""",-1,
30047,"""Lake, (MT)""",157.6,"145.4 - 168.9 (613)"
30049,"""Lewis and Clark, (MT)""",145.3,"45.8 - 145.3 (616)"
30051,"""Liberty, (MT)""",-1,
30053,"""Lincoln, (MT)""",171.8,"169.0 - 190.2 (615)"
30055,"""McCone, (MT)""",-1,
30057,"""Madison, (MT)""",103.4,"45.8 - 145.3 (616)"
30059,"""Meagher, (MT)""",-1,
30061,"""Mineral, (MT)""",199,"190.3 - 224.5 (614)"
30063,"""Missoula, (MT)""",158.3,"145.4 - 168.9 (613)"
30065,"""Musselshell, (MT)""",192.2,"190.3 - 224.5 (614)"
30067,"""Park, (MT)""",109.3,"45.8 - 145.3 (616)"
30069,"""Petroleum, (MT)""",-1,
30071,"""Phillips, (MT)""",120,"45.8 - 145.3 (616)"
30073,"""Pondera, (MT)""",148.5,"145.4 - 168.9 (613)"
30075,"""Powder River, (MT)""",173.4,"169.0 - 190.2 (615)"
30077,"""Powell, (MT)""",205.8,"190.3 - 224.5 (614)"
30079,"""Prairie, (MT)""",-1,
30081,"""Ravalli, (MT)""",140.2,"45.8 - 145.3 (616)"
30083,"""Richland, (MT)""",153.7,"145.4 - 168.9 (613)"
30085,"""Roosevelt, (MT)""",258,"224.6 - 515.4 (613)"
30087,"""Rosebud, (MT)""",180.5,"169.0 - 190.2 (615)"
30089,"""Sanders, (MT)""",177.6,"169.0 - 190.2 (615)"
30091,"""Sheridan, (MT)""",-1,
30093,"""Silver Bow, (MT)""",217.9,"190.3 - 224.5 (614)"
30095,"""Stillwater, (MT)""",151.8,"145.4 - 168.9 (613)"
30097,"""Sweet Grass, (MT)""",122.2,"45.8 - 145.3 (616)"
30099,"""Teton, (MT)""",163,"145.4 - 168.9 (613)"
30101,"""Toole, (MT)""",200.6,"190.3 - 224.5 (614)"
30103,"""Treasure, (MT)""",-1,
30105,"""Valley, (MT)""",209,"190.3 - 224.5 (614)"
30107,"""Wheatland, (MT)""",233.9,"224.6 - 515.4 (613)"
30109,"""Wibaux, (MT)""",-1,
30111,"""Yellowstone, (MT)""",165.3,"145.4 - 168.9 (613)"
38001,"""Adams, (ND)""",128.6,"45.8 - 145.3 (616)"
38003,"""Barnes, (ND)""",112.6,"45.8 - 145.3 (616)"
38005,"""Benson, (ND)""",218.9,"190.3 - 224.5 (614)"
38007,"""Billings, (ND)""",-1,
38009,"""Bottineau, (ND)""",201.7,"190.3 - 224.5 (614)"
38011,"""Bowman, (ND)""",148.6,"145.4 - 168.9 (613)"
38013,"""Burke, (ND)""",-1,
38015,"""Burleigh, (ND)""",106.5,"45.8 - 145.3 (616)"
38017,"""Cass, (ND)""",111.3,"45.8 - 145.3 (616)"
38019,"""Cavalier, (ND)""",110.2,"45.8 - 145.3 (616)"
38021,"""Dickey, (ND)""",154.1,"145.4 - 168.9 (613)"
38023,"""Divide, (ND)""",-1,
38025,"""Dunn, (ND)""",154.9,"145.4 - 168.9 (613)"
38027,"""Eddy, (ND)""",188.1,"169.0 - 190.2 (615)"
38029,"""Emmons, (ND)""",144.4,"45.8 - 145.3 (616)"
38031,"""Foster, (ND)""",155,"145.4 - 168.9 (613)"
38033,"""Golden Valley, (ND)""",-1,
38035,"""Grand Forks, (ND)""",154.6,"145.4 - 168.9 (613)"
38037,"""Grant, (ND)""",127.2,"45.8 - 145.3 (616)"
38039,"""Griggs, (ND)""",179.6,"169.0 - 190.2 (615)"
38041,"""Hettinger, (ND)""",-1,
38043,"""Kidder, (ND)""",151.6,"145.4 - 168.9 (613)"
38045,"""LaMoure, (ND)""",105,"45.8 - 145.3 (616)"
38047,"""Logan, (ND)""",151.7,"145.4 - 168.9 (613)"
38049,"""McHenry, (ND)""",168.3,"145.4 - 168.9 (613)"
38051,"""McIntosh, (ND)""",178.9,"169.0 - 190.2 (615)"
38053,"""McKenzie, (ND)""",182.6,"169.0 - 190.2 (615)"
38055,"""McLean, (ND)""",138.1,"45.8 - 145.3 (616)"
38057,"""Mercer, (ND)""",143.7,"45.8 - 145.3 (616)"
38059,"""Morton, (ND)""",149.7,"145.4 - 168.9 (613)"
38061,"""Mountrail, (ND)""",294.5,"224.6 - 515.4 (613)"
38063,"""Nelson, (ND)""",172,"169.0 - 190.2 (615)"
38065,"""Oliver, (ND)""",-1,
38067,"""Pembina, (ND)""",131,"45.8 - 145.3 (616)"
38069,"""Pierce, (ND)""",160.1,"145.4 - 168.9 (613)"
38071,"""Ramsey, (ND)""",165.8,"145.4 - 168.9 (613)"
38073,"""Ransom, (ND)""",237.2,"224.6 - 515.4 (613)"
38075,"""Renville, (ND)""",226.9,"224.6 - 515.4 (613)"
38077,"""Richland, (ND)""",151.5,"145.4 - 168.9 (613)"
38079,"""Rolette, (ND)""",198.2,"190.3 - 224.5 (614)"
38081,"""Sargent, (ND)""",123.2,"45.8 - 145.3 (616)"
38083,"""Sheridan, (ND)""",-1,
38085,"""Sioux, (ND)""",318.5,"224.6 - 515.4 (613)"
38087,"""Slope, (ND)""",-1,
38089,"""Stark, (ND)""",143.6,"45.8 - 145.3 (616)"
38091,"""Steele, (ND)""",-1,
38093,"""Stutsman, (ND)""",158.4,"145.4 - 168.9 (613)"
38095,"""Towner, (ND)""",-1,
38097,"""Traill, (ND)""",141.5,"45.8 - 145.3 (616)"
38099,"""Walsh, (ND)""",151.5,"145.4 - 168.9 (613)"
38101,"""Ward, (ND)""",127.2,"45.8 - 145.3 (616)"
38103,"""Wells, (ND)""",137.6,"45.8 - 145.3 (616)"
38105,"""Williams, (ND)""",164,"145.4 - 168.9 (613)"
41001,"""Baker, (OR)""",155.3,"145.4 - 168.9 (613)"
41049,"""Morrow, (OR)""",136.2,"45.8 - 145.3 (616)"
41059,"""Umatilla, (OR)""",131.7,"45.8 - 145.3 (616)"
41061,"""Union, (OR)""",152.5,"145.4 - 168.9 (613)"
41063,"""Wallowa, (OR)""",173.5,"169.0 - 190.2 (615)"
46013,"""Brown, (SD)""",140.6,"45.8 - 145.3 (616)"
46019,"""Butte, (SD)""",165.7,"145.4 - 168.9 (613)"
46021,"""Campbell, (SD)""",-1,
46025,"""Clark, (SD)""",143.9,"45.8 - 145.3 (616)"
46029,"""Codington, (SD)""",142.8,"45.8 - 145.3 (616)"
46031,"""Corson, (SD)""",316.2,"224.6 - 515.4 (613)"
46037,"""Day, (SD)""",135.4,"45.8 - 145.3 (616)"
46039,"""Deuel, (SD)""",150.5,"145.4 - 168.9 (613)"
46041,"""Dewey, (SD)""",-1,
46045,"""Edmunds, (SD)""",146.6,"145.4 - 168.9 (613)"
