State,County,County FIPS Code,2010 Population,CO 8-hr,O3 8-hr,NO2 1-hr,SO2 1-hr,24-hr PM10,CO_category,O3_category,NO2_category,SO2_category,PM10_category
Alabama,Baldwin County,01003,182265,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Alabama,Clay County,01027,13932,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Colbert County,01033,54428,0.0,109.93920000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,DeKalb County,01049,71109,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Alabama,Elmore County,01051,79303,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Escambia County,01053,38319,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Etowah County,01055,104430,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Alabama,Houston County,01069,101547,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Jefferson County,01073,658466,1.145609,145.27679999999998,94.0,107.42,106,Good,Moderate,Good,Moderate,Moderate
Alabama,Madison County,01089,334811,0.0,123.6816,0.0,0.0,34,Good,Moderate,Good,Good,Good
Alabama,Mobile County,01097,412992,0.0,115.82879999999996,0.0,57.64,0,Good,Good,Good,Good,Good
Alabama,Montgomery County,01101,229363,0.0,117.792,0.0,0.0,33,Good,Good,Good,Good,Good
Alabama,Morgan County,01103,119490,0.0,125.6448,0.0,0.0,0,Good,Moderate,Good,Good,Good
Alabama,Pike County,01109,32899,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Russell County,01113,52947,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Alabama,Shelby County,01117,195085,0.0,137.42400000000004,0.0,204.36,0,Good,Moderate,Good,Moderate,Good
Alabama,Sumter County,01119,13763,0.0,111.90240000000001,0.0,10.48,0,Good,Good,Good,Good,Good
Alabama,Talladega County,01121,82291,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Tuscaloosa County,01125,194656,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Alabama,Walker County,01127,67023,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alaska,Anchorage Municipality,02020,291826,2.291218,0.0,0.0,0.0,98,Good,Good,Good,Good,Moderate
Alaska,Bethel Census Area,02050,17013,0.0,0.0,0.0,0.0,99,Good,Good,Good,Good,Moderate
Alaska,Denali Borough,02068,1826,0.0,104.04960000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Alaska,Fairbanks North Star Borough,02090,97581,2.291218,92.27039999999998,0.0,78.60000000000001,200,Good,Good,Good,Good,Unhealthy
Alaska,Juneau City and Borough,02110,31275,0.0,0.0,0.0,0.0,50,Good,Good,Good,Good,Good
Alaska,Kenai Peninsula Borough,02122,55400,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alaska,Ketchikan Gateway Borough,02130,13477,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Alaska,Matanuska-Susitna Borough,02170,88995,0.0,0.0,0.0,0.0,148,Good,Good,Good,Good,Moderate
Alaska,Skagway Municipality,02232,968,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arizona,Apache County,04001,71518,0.0,0.0,0.0,0.0,38,Good,Good,Good,Good,Good
Arizona,Cochise County,04003,131346,0.0,129.5712,0.0,0.0,97,Good,Moderate,Good,Good,Moderate
Arizona,Coconino County,04005,134421,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Arizona,Gila County,04007,53597,0.0,147.23999999999998,0.0,500.42,191,Good,Moderate,Good,Unhealthy,Unhealthy
Arizona,La Paz County,04012,20489,0.0,121.7184,0.0,0.0,40,Good,Moderate,Good,Good,Good
Arizona,Maricopa County,04013,3817117,2.291218,149.20319999999998,97.75999999999999,13.100000000000001,183,Good,Moderate,Good,Good,Unhealthy
Arizona,Mohave County,04015,200186,0.0,0.0,0.0,0.0,72,Good,Good,Good,Good,Moderate
Arizona,Navajo County,04017,107449,0.0,129.5712,0.0,0.0,35,Good,Moderate,Good,Good,Good
Arizona,Pima County,04019,980263,1.145609,127.608,56.4,2.62,139,Good,Moderate,Good,Good,Moderate
Arizona,Pinal County,04021,375770,0.0,141.35039999999998,0.0,0.0,990,Good,Moderate,Good,Good,Hazardous
Arizona,Santa Cruz County,04023,47420,0.0,0.0,0.0,0.0,108,Good,Good,Good,Good,Moderate
Arizona,Yavapai County,04025,211033,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Arizona,Yuma County,04027,195751,0.0,127.608,0.0,0.0,174,Good,Moderate,Good,Good,Unhealthy
Arkansas,Arkansas County,05001,19019,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Ashley County,05003,21853,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Benton County,05007,221339,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Clark County,05019,22995,0.0,111.90240000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Craighead County,05031,96443,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Crittenden County,05035,50902,0.0,125.6448,75.19999999999999,0.0,0,Good,Moderate,Good,Good,Good
Arkansas,Faulkner County,05045,113237,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Garland County,05051,96024,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Jackson County,05067,17997,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Jefferson County,05069,77435,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Marion County,05089,16653,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Miller County,05091,43462,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Mississippi County,05093,46480,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Newton County,05101,8330,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Phillips County,05107,21757,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Polk County,05113,20662,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Arkansas,Pope County,05115,61754,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Pulaski County,05119,382748,1.145609,117.792,71.44,34.06,38,Good,Good,Good,Good,Good
Arkansas,Sebastian County,05131,125744,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Union County,05139,41639,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Arkansas,Washington County,05143,203065,0.0,119.7552,0.0,0.0,26,Good,Moderate,Good,Good,Good
Arkansas,White County,05145,77076,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
California,Alameda County,06001,1510271,2.291218,141.35039999999998,90.24,23.580000000000002,0,Good,Moderate,Good,Good,Good
California,Amador County,06005,38091,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
California,Butte County,06007,220000,1.145609,123.6816,65.8,0.0,53,Good,Moderate,Good,Good,Moderate
California,Calaveras County,06009,45578,0.0,129.5712,0.0,0.0,43,Good,Moderate,Good,Good,Good
California,Colusa County,06011,21419,0.0,104.04960000000003,0.0,0.0,110,Good,Good,Good,Good,Moderate
California,Contra Costa County,06013,1049025,2.291218,135.4608,63.919999999999995,39.300000000000004,34,Good,Moderate,Good,Good,Good
California,Del Norte County,06015,28610,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
California,El Dorado County,06017,181058,0.0,139.38719999999998,0.0,0.0,43,Good,Moderate,Good,Good,Good
California,Fresno County,06019,930450,1.145609,157.056,118.44,15.72,234,Good,Unhealthy,Good,Good,Unhealthy
California,Glenn County,06021,28122,0.0,113.86560000000003,0.0,0.0,115,Good,Good,Good,Good,Moderate
California,Humboldt County,06023,134623,1.145609,90.3072,31.959999999999997,2.62,44,Good,Good,Good,Good,Good
California,Imperial County,06025,174528,3.436827,157.056,92.11999999999999,13.100000000000001,162,Good,Unhealthy,Good,Good,Unhealthy
California,Inyo County,06027,18546,1.145609,135.4608,0.0,0.0,529,Good,Moderate,Good,Good,Hazardous
California,Kern County,06029,839631,1.145609,164.90879999999999,105.28,0.0,382,Good,Unhealthy,Good,Good,Hazardous
California,Kings County,06031,152982,0.0,149.20319999999998,92.11999999999999,0.0,469,Good,Moderate,Good,Good,Hazardous
California,Lake County,06033,64665,0.0,100.1232,0.0,0.0,21,Good,Good,Good,Good,Good
California,Los Angeles County,06037,9818605,3.436827,198.2832,146.64,20.96,159,Good,Unhealthy,Good,Good,Unhealthy
California,Madera County,06039,150865,0.0,147.23999999999998,54.519999999999996,0.0,155,Good,Moderate,Good,Good,Unhealthy
California,Marin County,06041,252409,1.145609,115.82879999999996,75.19999999999999,0.0,30,Good,Good,Good,Good,Good
California,Mariposa County,06043,18251,0.0,139.38719999999998,0.0,0.0,124,Good,Moderate,Good,Good,Moderate
California,Mendocino County,06045,87841,0.0,100.1232,0.0,0.0,38,Good,Good,Good,Good,Good
California,Merced County,06047,255793,0.0,141.35039999999998,63.919999999999995,0.0,80,Good,Moderate,Good,Good,Moderate
California,Modoc County,06049,9686,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
California,Mono County,06051,14202,0.0,0.0,0.0,0.0,3427,Good,Good,Good,Good,Hazardous
California,Monterey County,06053,415057,1.145609,113.86560000000003,48.879999999999995,0.0,76,Good,Good,Good,Good,Moderate
California,Napa County,06055,136484,1.145609,117.792,54.519999999999996,0.0,29,Good,Good,Good,Good,Good
California,Nevada County,06057,98764,0.0,141.35039999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
California,Orange County,06059,3010232,2.291218,160.9824,94.0,0.0,105,Good,Unhealthy,Good,Good,Moderate
California,Placer County,06061,348432,0.0,155.09279999999998,80.83999999999999,0.0,54,Good,Moderate,Good,Good,Moderate
California,Plumas County,06063,20007,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
California,Riverside County,06065,2189641,1.145609,188.4672,99.64,2.62,243,Good,Unhealthy,Good,Good,Unhealthy
California,Sacramento County,06067,1418788,1.145609,139.38719999999998,103.39999999999999,7.86,90,Good,Moderate,Good,Good,Moderate
California,San Benito County,06069,55269,0.0,121.7184,0.0,0.0,75,Good,Moderate,Good,Good,Moderate
California,San Bernardino County,06071,2035210,1.145609,208.09920000000005,139.12,18.34,165,Good,Unhealthy,Good,Good,Unhealthy
California,San Diego County,06073,3095313,2.291218,149.20319999999998,88.36,2.62,153,Good,Moderate,Good,Good,Unhealthy
California,San Francisco County,06075,805235,1.145609,104.04960000000003,86.47999999999999,0.0,0,Good,Good,Good,Good,Good
California,San Joaquin County,06077,685306,1.145609,135.4608,109.03999999999999,0.0,123,Good,Moderate,Good,Good,Moderate
California,San Luis Obispo County,06079,269637,0.0,137.42400000000004,50.76,2.62,129,Good,Moderate,Good,Good,Moderate
California,San Mateo County,06081,718451,1.145609,106.01279999999998,82.72,0.0,0,Good,Good,Good,Good,Good
California,Santa Barbara County,06083,423895,1.145609,133.4976,48.879999999999995,7.86,87,Good,Moderate,Good,Good,Moderate
California,Santa Clara County,06085,1781642,2.291218,125.6448,97.75999999999999,5.24,53,Good,Moderate,Good,Good,Moderate
California,Santa Cruz County,06087,262382,0.0,102.0864,0.0,0.0,0,Good,Good,Good,Good,Good
California,Shasta County,06089,177223,0.0,123.6816,0.0,0.0,32,Good,Moderate,Good,Good,Good
California,Siskiyou County,06093,44900,0.0,109.93920000000001,0.0,0.0,0,Good,Good,Good,Good,Good
California,Solano County,06095,413344,2.291218,129.5712,77.08,10.48,35,Good,Moderate,Good,Good,Good
California,Sonoma County,06097,483878,1.145609,109.93920000000001,52.64,0.0,73,Good,Good,Good,Good,Moderate
California,Stanislaus County,06099,514453,1.145609,155.09279999999998,82.72,0.0,104,Good,Moderate,Good,Good,Moderate
California,Sutter County,06101,94737,0.0,127.608,75.19999999999999,0.0,78,Good,Moderate,Good,Good,Moderate
California,Tehama County,06103,63463,0.0,129.5712,0.0,0.0,33,Good,Moderate,Good,Good,Good
California,Trinity County,06105,13786,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
California,Tulare County,06107,442179,0.0,162.94559999999998,103.39999999999999,0.0,284,Good,Unhealthy,Good,Good,Unhealthy
California,Tuolumne County,06109,55365,0.0,135.4608,0.0,0.0,0,Good,Moderate,Good,Good,Good
California,Ventura County,06111,823318,0.0,141.35039999999998,63.919999999999995,0.0,163,Good,Moderate,Good,Good,Unhealthy
California,Yolo County,06113,200849,0.0,127.608,45.12,0.0,72,Good,Moderate,Good,Good,Moderate
Colorado,Adams County,08001,441603,1.145609,117.792,116.55999999999999,15.72,111,Good,Good,Good,Good,Moderate
Colorado,Arapahoe County,08005,572003,0.0,143.31359999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Archuleta County,08007,12084,0.0,121.7184,0.0,0.0,50,Good,Moderate,Good,Good,Good
Colorado,Boulder County,08013,294567,0.0,135.4608,0.0,0.0,52,Good,Moderate,Good,Good,Moderate
Colorado,Clear Creek County,08019,9088,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Delta County,08029,30952,0.0,115.82879999999996,22.56,0.0,25,Good,Good,Good,Good,Good
Colorado,Denver County,08031,600158,2.291218,131.5344,129.72,18.34,73,Good,Moderate,Good,Good,Moderate
Colorado,Douglas County,08035,285465,0.0,153.12959999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Elbert County,08039,23086,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Colorado,El Paso County,08041,622263,2.291218,127.608,0.0,26.200000000000003,32,Good,Moderate,Good,Good,Good
Colorado,Fremont County,08043,46824,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Colorado,Garfield County,08045,56389,0.0,123.6816,0.0,0.0,21,Good,Moderate,Good,Good,Good
Colorado,Gilpin County,08047,5441,0.0,125.6448,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Gunnison County,08051,15324,0.0,129.5712,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Jefferson County,08059,534543,0.0,147.23999999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,La Plata County,08067,51334,0.0,123.6816,0.0,0.0,26,Good,Moderate,Good,Good,Good
Colorado,Larimer County,08069,299630,1.145609,139.38719999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Mesa County,08077,146723,1.145609,123.6816,0.0,0.0,33,Good,Moderate,Good,Good,Good
Colorado,Montezuma County,08083,25535,0.0,127.608,0.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Park County,08093,16206,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Colorado,Pitkin County,08097,17148,0.0,0.0,0.0,0.0,34,Good,Good,Good,Good,Good
Colorado,Prowers County,08099,12551,0.0,0.0,0.0,0.0,95,Good,Good,Good,Good,Moderate
Colorado,Pueblo County,08101,159063,0.0,0.0,0.0,0.0,50,Good,Good,Good,Good,Good
Colorado,Rio Blanco County,08103,6666,0.0,125.6448,47.0,0.0,0,Good,Moderate,Good,Good,Good
Colorado,Routt County,08107,23509,0.0,0.0,0.0,0.0,73,Good,Good,Good,Good,Moderate
Colorado,San Miguel County,08113,7359,0.0,0.0,0.0,0.0,47,Good,Good,Good,Good,Good
Colorado,Weld County,08123,252825,1.145609,127.608,0.0,0.0,0,Good,Moderate,Good,Good,Good
Connecticut,Fairfield County,09001,916829,2.291218,164.90879999999999,0.0,7.86,43,Good,Unhealthy,Good,Good,Good
Connecticut,Hartford County,09003,894014,1.145609,141.35039999999998,78.96,0.0,52,Good,Moderate,Good,Good,Moderate
Connecticut,Litchfield County,09005,189927,0.0,121.7184,0.0,5.24,21,Good,Moderate,Good,Good,Good
Connecticut,Middlesex County,09007,165676,0.0,149.20319999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Connecticut,New Haven County,09009,862477,1.145609,164.90879999999999,86.47999999999999,5.24,67,Good,Unhealthy,Good,Good,Moderate
Connecticut,New London County,09011,274055,0.0,147.23999999999998,0.0,0.0,30,Good,Moderate,Good,Good,Good
Connecticut,Tolland County,09013,152691,0.0,143.31359999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Connecticut,Windham County,09015,118428,0.0,129.5712,0.0,0.0,0,Good,Moderate,Good,Good,Good
Delaware,Kent County,10001,162310,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Delaware,New Castle County,10003,538479,1.145609,133.4976,0.0,26.200000000000003,0,Good,Moderate,Good,Good,Good
Delaware,Sussex County,10005,197145,0.0,127.608,0.0,2.62,0,Good,Moderate,Good,Good,Good
District of Columbia,District of Columbia,11001,601723,2.291218,139.38719999999998,92.11999999999999,13.100000000000001,46,Good,Moderate,Good,Good,Good
Florida,Alachua County,12001,247336,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Baker County,12003,27115,0.0,119.7552,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Bay County,12005,168852,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Brevard County,12009,543376,0.0,113.86560000000003,0.0,0.0,47,Good,Good,Good,Good,Good
Florida,Broward County,12011,1748066,2.291218,113.86560000000003,90.24,2.62,49,Good,Good,Good,Good,Good
Florida,Citrus County,12017,141236,0.0,0.0,0.0,28.82,0,Good,Good,Good,Good,Good
Florida,Collier County,12021,321520,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Columbia County,12023,67531,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Duval County,12031,864263,1.145609,127.608,73.32,57.64,57,Good,Moderate,Good,Good,Moderate
Florida,Escambia County,12033,297619,0.0,125.6448,0.0,31.44,0,Good,Moderate,Good,Good,Good
Florida,Flagler County,12035,95696,0.0,109.93920000000001,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Hamilton County,12047,14799,0.0,0.0,0.0,26.200000000000003,0,Good,Good,Good,Good,Good
Florida,Highlands County,12055,98786,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Hillsborough County,12057,1229226,1.145609,137.42400000000004,69.56,28.82,64,Good,Moderate,Good,Good,Moderate
Florida,Holmes County,12059,19927,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Indian River County,12061,138028,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Lake County,12069,297052,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Lee County,12071,618754,0.0,121.7184,0.0,0.0,51,Good,Moderate,Good,Good,Moderate
Florida,Leon County,12073,275487,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Liberty County,12077,8365,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Manatee County,12081,322833,0.0,133.4976,0.0,13.100000000000001,0,Good,Moderate,Good,Good,Good
Florida,Marion County,12083,331298,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Martin County,12085,146318,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Miami-Dade County,12086,2496435,1.145609,117.792,88.36,0.0,54,Good,Good,Good,Good,Moderate
Florida,Nassau County,12089,73314,0.0,0.0,0.0,107.42,0,Good,Good,Good,Moderate,Good
Florida,Okaloosa County,12091,180822,0.0,123.6816,0.0,0.0,65,Good,Moderate,Good,Good,Moderate
Florida,Orange County,12095,1145956,1.145609,127.608,56.4,7.86,47,Good,Moderate,Good,Good,Good
Florida,Osceola County,12097,268685,0.0,141.35039999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Palm Beach County,12099,1320134,0.0,115.82879999999996,0.0,0.0,51,Good,Good,Good,Good,Moderate
Florida,Pasco County,12101,464697,0.0,125.6448,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Pinellas County,12103,916542,1.145609,131.5344,52.64,20.96,58,Good,Moderate,Good,Good,Moderate
Florida,Polk County,12105,602095,0.0,131.5344,0.0,68.12,57,Good,Moderate,Good,Good,Moderate
Florida,Putnam County,12107,74364,0.0,0.0,0.0,23.580000000000002,60,Good,Good,Good,Good,Moderate
Florida,St. Lucie County,12111,277789,0.0,115.82879999999996,0.0,0.0,0,Good,Good,Good,Good,Good
Florida,Santa Rosa County,12113,151372,0.0,127.608,0.0,0.0,0,Good,Moderate,Good,Good,Good
Florida,Sarasota County,12115,379448,0.0,127.608,0.0,0.0,54,Good,Moderate,Good,Good,Moderate
Florida,Seminole County,12117,422718,0.0,121.7184,0.0,0.0,49,Good,Moderate,Good,Good,Good
Florida,Volusia County,12127,494593,0.0,109.93920000000001,0.0,0.0,50,Good,Good,Good,Good,Good
Florida,Wakulla County,12129,30776,1.145609,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Bibb County,13021,155547,0.0,129.5712,0.0,7.86,0,Good,Moderate,Good,Good,Good
Georgia,Chatham County,13051,265128,0.0,117.792,0.0,131.0,0,Good,Good,Good,Moderate,Good
Georgia,Chattooga County,13055,26015,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Clarke County,13059,116714,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Clayton County,13063,259424,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Cobb County,13067,688078,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Coffee County,13069,42356,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Columbia County,13073,124053,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Dawson County,13085,22330,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,DeKalb County,13089,691893,1.145609,143.31359999999998,94.0,5.24,40,Good,Moderate,Good,Good,Good
Georgia,Dougherty County,13095,94565,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Douglas County,13097,132403,0.0,141.35039999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Floyd County,13115,96317,0.0,0.0,0.0,57.64,0,Good,Good,Good,Good,Good
Georgia,Fulton County,13121,920581,2.291218,147.23999999999998,0.0,13.100000000000001,28,Good,Moderate,Good,Good,Good
Georgia,Glynn County,13127,79626,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Gwinnett County,13135,805321,0.0,133.4976,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Hall County,13139,179684,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Henry County,13151,203922,0.0,147.23999999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Houston County,13153,139900,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Lowndes County,13185,109233,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Murray County,13213,39628,0.0,131.5344,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Muscogee County,13215,189885,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Paulding County,13223,142324,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Pike County,13231,17869,0.0,133.4976,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Richmond County,13245,200549,0.0,129.5712,0.0,128.38,25,Good,Moderate,Good,Moderate,Good
Georgia,Rockdale County,13247,85215,0.0,141.35039999999998,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Sumter County,13261,32819,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Georgia,Walker County,13295,68756,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Washington County,13303,21187,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Georgia,Wilkinson County,13319,9563,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Hawaii,Hawaii County,15001,185079,0.0,0.0,0.0,28.82,0,Good,Good,Good,Good,Good
Hawaii,Honolulu County,15003,953207,1.145609,104.04960000000003,52.64,162.44,32,Good,Good,Good,Moderate,Good
Hawaii,Kauai County,15007,67091,0.0,0.0,71.44,0.0,0,Good,Good,Good,Good,Good
Hawaii,Maui County,15009,154834,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Ada County,16001,392365,1.145609,111.90240000000001,0.0,7.86,62,Good,Good,Good,Good,Moderate
Idaho,Bannock County,16005,82839,0.0,0.0,0.0,102.18,67,Good,Good,Good,Moderate,Moderate
Idaho,Benewah County,16009,9285,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Boise County,16015,7028,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Bonner County,16017,40877,0.0,0.0,0.0,0.0,40,Good,Good,Good,Good,Good
Idaho,Bonneville County,16019,104234,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Boundary County,16021,10972,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Butte County,16023,2891,0.0,113.86560000000003,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Canyon County,16027,188923,0.0,0.0,0.0,0.0,83,Good,Good,Good,Good,Moderate
Idaho,Caribou County,16029,6963,0.0,0.0,0.0,115.28,0,Good,Good,Good,Moderate,Good
Idaho,Franklin County,16041,12786,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Gem County,16045,16719,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Idaho County,16049,16267,0.0,102.0864,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Jerome County,16053,22374,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Kootenai County,16055,138494,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Latah County,16057,37244,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Lemhi County,16059,7936,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Nez Perce County,16069,39265,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Power County,16077,7817,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Shoshone County,16079,12765,0.0,0.0,0.0,0.0,43,Good,Good,Good,Good,Good
Idaho,Twin Falls County,16083,77230,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Idaho,Valley County,16085,9862,0.0,0.0,0.0,0.0,0,Good,Good,Good,Good,Good
Illinois,Adams County,17001,67103,0.0,121.7184,0.0,0.0,0,Good,Moderate,Good,Good,Good
Illinois,Champaign County,17019,201081,0.0,121.7184,0.0,10.48,0,Good,Moderate,Good,Good,Good
Illinois,Clark County,17023,16335,0.0,117.792,0.0,0.0,0,Good,Good,Good,Good,Good
Illinois,Cook County,17031,5194675,2.291218,139.38719999999998,105.28,28.82,70,Good,Moderate,Good,Good,Moderate
Illinois,DuPage County,17043,916924,0.0,137.42400000000004,0.0,0.0,0,Good,Moderate,Good,Good,Good
Illinois,Effingham County,17049,34242,0.0,123.6816,0.0,0.0,0,Good,Moderate,Good,Good,Good
Illinois,Hamilton County,17065,8457,0.0,125.6448,0.0,0.0,0,Good,Moderate,Good,Good,Good
